Name,Address for geocoding,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS (block),Full FIPS (tract),Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code,County Subdivision Name,County Subdivision FIPS,County Subdivision Class Code,County Subdivision Class Description,ACS Economics/Number of households/Total/Value,ACS Economics/Number of households/Total/Margin of error,ACS Economics/Median household income/Total/Value,ACS Economics/Median household income/Total/Margin of error,"ACS Economics/Household income/Less than $10,000/Value","ACS Economics/Household income/Less than $10,000/Margin of error","ACS Economics/Household income/Less than $10,000/Percentage","ACS Economics/Household income/$10,000 to $14,999/Value","ACS Economics/Household income/$10,000 to $14,999/Margin of error","ACS Economics/Household income/$10,000 to $14,999/Percentage","ACS Economics/Household income/$15,000 to $19,999/Value","ACS Economics/Household income/$15,000 to $19,999/Margin of error","ACS Economics/Household income/$15,000 to $19,999/Percentage","ACS Economics/Household income/$20,000 to $24,999/Value","ACS Economics/Household income/$20,000 to $24,999/Margin of error","ACS Economics/Household income/$20,000 to $24,999/Percentage","ACS Economics/Household income/$25,000 to $29,999/Value","ACS Economics/Household income/$25,000 to $29,999/Margin of error","ACS Economics/Household income/$25,000 to $29,999/Percentage","ACS Economics/Household income/$30,000 to $34,999/Value","ACS Economics/Household income/$30,000 to $34,999/Margin of error","ACS Economics/Household income/$30,000 to $34,999/Percentage","ACS Economics/Household income/$35,000 to $39,999/Value","ACS Economics/Household income/$35,000 to $39,999/Margin of error","ACS Economics/Household income/$35,000 to $39,999/Percentage","ACS Economics/Household income/$40,000 to $44,999/Value","ACS Economics/Household income/$40,000 to $44,999/Margin of error","ACS Economics/Household income/$40,000 to $44,999/Percentage","ACS Economics/Household income/$45,000 to $49,999/Value","ACS Economics/Household income/$45,000 to $49,999/Margin of error","ACS Economics/Household income/$45,000 to $49,999/Percentage","ACS Economics/Household income/$50,000 to $59,999/Value","ACS Economics/Household income/$50,000 to $59,999/Margin of error","ACS Economics/Household income/$50,000 to $59,999/Percentage","ACS Economics/Household income/$60,000 to $74,999/Value","ACS Economics/Household income/$60,000 to $74,999/Margin of error","ACS Economics/Household income/$60,000 to $74,999/Percentage","ACS Economics/Household income/$75,000 to $99,999/Value","ACS Economics/Household income/$75,000 to $99,999/Margin of error","ACS Economics/Household income/$75,000 to $99,999/Percentage","ACS Economics/Household income/$100,000 to $124,999/Value","ACS Economics/Household income/$100,000 to $124,999/Margin of error","ACS Economics/Household income/$100,000 to $124,999/Percentage","ACS Economics/Household income/$125,000 to $149,999/Value","ACS Economics/Household income/$125,000 to $149,999/Margin of error","ACS Economics/Household income/$125,000 to $149,999/Percentage","ACS Economics/Household income/$150,000 to $199,999/Value","ACS Economics/Household income/$150,000 to $199,999/Margin of error","ACS Economics/Household income/$150,000 to $199,999/Percentage","ACS Economics/Household income/$200,000 or more/Value","ACS Economics/Household income/$200,000 or more/Margin of error","ACS Economics/Household income/$200,000 or more/Percentage",ACS Housing/Number of housing units/Total/Value,ACS Housing/Number of housing units/Total/Margin of error,ACS Housing/Occupancy status/Occupied/Value,ACS Housing/Occupancy status/Occupied/Margin of error,ACS Housing/Occupancy status/Occupied/Percentage,ACS Housing/Occupancy status/Vacant/Value,ACS Housing/Occupancy status/Vacant/Margin of error,ACS Housing/Occupancy status/Vacant/Percentage,ACS Housing/Ownership of occupied units/Owner occupied/Value,ACS Housing/Ownership of occupied units/Owner occupied/Margin of error,ACS Housing/Ownership of occupied units/Owner occupied/Percentage,ACS Housing/Ownership of occupied units/Renter occupied/Value,ACS Housing/Ownership of occupied units/Renter occupied/Margin of error,ACS Housing/Ownership of occupied units/Renter occupied/Percentage,"ACS Housing/Units in structure/1, detached unit/Value","ACS Housing/Units in structure/1, detached unit/Margin of error","ACS Housing/Units in structure/1, detached unit/Percentage","ACS Housing/Units in structure/1, attached unit/Value","ACS Housing/Units in structure/1, attached unit/Margin of error","ACS Housing/Units in structure/1, attached unit/Percentage",ACS Housing/Units in structure/2 units/Value,ACS Housing/Units in structure/2 units/Margin of error,ACS Housing/Units in structure/2 units/Percentage,ACS Housing/Units in structure/3 or 4 units/Value,ACS Housing/Units in structure/3 or 4 units/Margin of error,ACS Housing/Units in structure/3 or 4 units/Percentage,ACS Housing/Units in structure/5 to 9 units/Value,ACS Housing/Units in structure/5 to 9 units/Margin of error,ACS Housing/Units in structure/5 to 9 units/Percentage,ACS Housing/Units in structure/10 to 19 unit/Value,ACS Housing/Units in structure/10 to 19 unit/Margin of error,ACS Housing/Units in structure/10 to 19 unit/Percentage,ACS Housing/Units in structure/20 to 49 units/Value,ACS Housing/Units in structure/20 to 49 units/Margin of error,ACS Housing/Units in structure/20 to 49 units/Percentage,ACS Housing/Units in structure/50 or more units/Value,ACS Housing/Units in structure/50 or more units/Margin of error,ACS Housing/Units in structure/50 or more units/Percentage,ACS Housing/Units in structure/Mobile home units/Value,ACS Housing/Units in structure/Mobile home units/Margin of error,ACS Housing/Units in structure/Mobile home units/Percentage,"ACS Housing/Units in structure/Boat, RV, van, etc. units/Value","ACS Housing/Units in structure/Boat, RV, van, etc. units/Margin of error","ACS Housing/Units in structure/Boat, RV, van, etc. units/Percentage",ACS Housing/Median value of owner-occupied housing units/Total/Value,ACS Housing/Median value of owner-occupied housing units/Total/Margin of error,"ACS Housing/Value of owner-occupied housing units/Less than $10,000/Value","ACS Housing/Value of owner-occupied housing units/Less than $10,000/Margin of error","ACS Housing/Value of owner-occupied housing units/Less than $10,000/Percentage","ACS Housing/Value of owner-occupied housing units/$10,000 to $14,999/Value","ACS Housing/Value of owner-occupied housing units/$10,000 to $14,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$10,000 to $14,999/Percentage","ACS Housing/Value of owner-occupied housing units/$15,000 to $19,999/Value","ACS Housing/Value of owner-occupied housing units/$15,000 to $19,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$15,000 to $19,999/Percentage","ACS Housing/Value of owner-occupied housing units/$20,000 to $24,999/Value","ACS Housing/Value of owner-occupied housing units/$20,000 to $24,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$20,000 to $24,999/Percentage","ACS Housing/Value of owner-occupied housing units/$25,000 to $29,999/Value","ACS Housing/Value of owner-occupied housing units/$25,000 to $29,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$25,000 to $29,999/Percentage","ACS Housing/Value of owner-occupied housing units/$30,000 to $34,999/Value","ACS Housing/Value of owner-occupied housing units/$30,000 to $34,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$30,000 to $34,999/Percentage","ACS Housing/Value of owner-occupied housing units/$35,000 to $39,999/Value","ACS Housing/Value of owner-occupied housing units/$35,000 to $39,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$35,000 to $39,999/Percentage","ACS Housing/Value of owner-occupied housing units/$40,000 to $49,999/Value","ACS Housing/Value of owner-occupied housing units/$40,000 to $49,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$40,000 to $49,999/Percentage","ACS Housing/Value of owner-occupied housing units/$50,000 to $59,999/Value","ACS Housing/Value of owner-occupied housing units/$50,000 to $59,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$50,000 to $59,999/Percentage","ACS Housing/Value of owner-occupied housing units/$60,000 to $69,999/Value","ACS Housing/Value of owner-occupied housing units/$60,000 to $69,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$60,000 to $69,999/Percentage","ACS Housing/Value of owner-occupied housing units/$70,000 to $79,999/Value","ACS Housing/Value of owner-occupied housing units/$70,000 to $79,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$70,000 to $79,999/Percentage","ACS Housing/Value of owner-occupied housing units/$80,000 to $89,999/Value","ACS Housing/Value of owner-occupied housing units/$80,000 to $89,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$80,000 to $89,999/Percentage","ACS Housing/Value of owner-occupied housing units/$90,000 to $99,999/Value","ACS Housing/Value of owner-occupied housing units/$90,000 to $99,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$90,000 to $99,999/Percentage","ACS Housing/Value of owner-occupied housing units/$100,000 to $124,999/Value","ACS Housing/Value of owner-occupied housing units/$100,000 to $124,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$100,000 to $124,999/Percentage","ACS Housing/Value of owner-occupied housing units/$125,000 to $149,999/Value","ACS Housing/Value of owner-occupied housing units/$125,000 to $149,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$125,000 to $149,999/Percentage","ACS Housing/Value of owner-occupied housing units/$150,000 to $174,999/Value","ACS Housing/Value of owner-occupied housing units/$150,000 to $174,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$150,000 to $174,999/Percentage","ACS Housing/Value of owner-occupied housing units/$175,000 to $199,999/Value","ACS Housing/Value of owner-occupied housing units/$175,000 to $199,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$175,000 to $199,999/Percentage","ACS Housing/Value of owner-occupied housing units/$200,000 to $249,999/Value","ACS Housing/Value of owner-occupied housing units/$200,000 to $249,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$200,000 to $249,999/Percentage","ACS Housing/Value of owner-occupied housing units/$250,000 to $299,999/Value","ACS Housing/Value of owner-occupied housing units/$250,000 to $299,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$250,000 to $299,999/Percentage","ACS Housing/Value of owner-occupied housing units/$300,000 to $399,999/Value","ACS Housing/Value of owner-occupied housing units/$300,000 to $399,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$300,000 to $399,999/Percentage","ACS Housing/Value of owner-occupied housing units/$400,000 to $499,999/Value","ACS Housing/Value of owner-occupied housing units/$400,000 to $499,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$400,000 to $499,999/Percentage","ACS Housing/Value of owner-occupied housing units/$500,000 to $749,999/Value","ACS Housing/Value of owner-occupied housing units/$500,000 to $749,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$500,000 to $749,999/Percentage","ACS Housing/Value of owner-occupied housing units/$750,000 to $999,999/Value","ACS Housing/Value of owner-occupied housing units/$750,000 to $999,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$750,000 to $999,999/Percentage","ACS Housing/Value of owner-occupied housing units/$1,000,000 to $1,499,999/Value","ACS Housing/Value of owner-occupied housing units/$1,000,000 to $1,499,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$1,000,000 to $1,499,999/Percentage","ACS Housing/Value of owner-occupied housing units/$1,500,000 to $1,999,999/Value","ACS Housing/Value of owner-occupied housing units/$1,500,000 to $1,999,999/Margin of error","ACS Housing/Value of owner-occupied housing units/$1,500,000 to $1,999,999/Percentage","ACS Housing/Value of owner-occupied housing units/$2,000,000 or more/Value","ACS Housing/Value of owner-occupied housing units/$2,000,000 or more/Margin of error","ACS Housing/Value of owner-occupied housing units/$2,000,000 or more/Percentage"
Moon Bounce and Party Rentals ,"1429 Good Hope Rd SE, Washington, DC",38.866424,-76.984296,1,rooftop,1429,Good Hope Rd SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7503,1000,1,1.10E+14,11001007503,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,336,118,65227,55753,36,35,0.107,7,10,0.021,12,13,0.036,22,18,0.065,10,13,0.03,9,10,0.027,14,22,0.042,43,32,0.128,0,14,0,9,14,0.027,16,14,0.048,25,18,0.074,21,23,0.063,0,14,0,39,30,0.116,73,96,0.217,399,116,336,118,0.842,63,36,0.158,180,98,0.536,156,61,0.464,154,97,0.386,112,39,0.281,0,14,0,57,40,0.143,12,18,0.03,37,27,0.093,1,2,0.003,26,19,0.065,0,14,0,0,14,0,527400,116718,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,5,7,0.028,9,14,0.05,4,6,0.022,23,15,0.128,41,29,0.228,73,95,0.406,13,18,0.072,7,11,0.039,0,14,0,5,9,0.028
Frazier Mason Funeral Home,"1661 Good Hope Rd SE, Washington, DC",38.865565,-76.980094,1,rooftop,1661,Good Hope Rd SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7504,2001,2,1.10E+14,11001007504,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,559,140,17917,14138,130,67,0.233,139,95,0.249,63,83,0.113,11,24,0.02,0,14,0,27,39,0.048,34,39,0.061,14,30,0.025,0,14,0,0,14,0,32,51,0.057,34,31,0.061,70,62,0.125,0,14,0,0,14,0,5,8,0.009,662,135,559,140,0.844,103,65,0.156,163,75,0.292,396,135,0.708,60,50,0.091,136,71,0.205,0,14,0,108,89,0.163,35,41,0.053,181,101,0.273,126,78,0.19,16,25,0.024,0,14,0,0,14,0,332900,117639,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,51,52,0.313,18,28,0.11,38,38,0.233,56,59,0.344,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0
Good Hope Deli and Market,"1736 Good Hope Rd SE, Washington, DC",38.86604382,-76.979539,1,rooftop,1736,Good Hope Rd SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7605,2005,2,1.10E+14,11001007605,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,242,128,67695,9714,15,23,0.062,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,53,60,0.219,0,14,0,27,43,0.112,85,110,0.351,0,14,0,0,14,0,51,38,0.211,0,14,0,11,19,0.045,293,134,242,128,0.826,51,47,0.174,69,45,0.285,173,117,0.715,0,14,0,111,59,0.379,0,14,0,34,39,0.116,28,46,0.096,105,109,0.358,15,23,0.051,0,14,0,0,14,0,0,14,0,491100,140580,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,9,15,0.13,28,35,0.406,21,32,0.304,0,14,0,11,19,0.159,0,14,0,0,14,0
Meridian Weight Loss Food Bar,"1736 Good Hope Rd SE, Washington, DC",38.866079,-76.979553,1,rooftop,1736,Good Hope Rd SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7605,2005,2,1.10E+14,11001007605,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,242,128,67695,9714,15,23,0.062,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,53,60,0.219,0,14,0,27,43,0.112,85,110,0.351,0,14,0,0,14,0,51,38,0.211,0,14,0,11,19,0.045,293,134,242,128,0.826,51,47,0.174,69,45,0.285,173,117,0.715,0,14,0,111,59,0.379,0,14,0,34,39,0.116,28,46,0.096,105,109,0.358,15,23,0.051,0,14,0,0,14,0,0,14,0,491100,140580,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,9,15,0.13,28,35,0.406,21,32,0.304,0,14,0,11,19,0.159,0,14,0,0,14,0
The Kitchen Physician,"1736 Good Hope Rd SE, Washington, DC",38.86597666,-76.97958127,1,rooftop,1421,Good Hope Rd SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7503,1000,1,1.10E+14,11001007503,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,336,118,65227,55753,36,35,0.107,7,10,0.021,12,13,0.036,22,18,0.065,10,13,0.03,9,10,0.027,14,22,0.042,43,32,0.128,0,14,0,9,14,0.027,16,14,0.048,25,18,0.074,21,23,0.063,0,14,0,39,30,0.116,73,96,0.217,399,116,336,118,0.842,63,36,0.158,180,98,0.536,156,61,0.464,154,97,0.386,112,39,0.281,0,14,0,57,40,0.143,12,18,0.03,37,27,0.093,1,2,0.003,26,19,0.065,0,14,0,0,14,0,527400,116718,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,5,7,0.028,9,14,0.05,4,6,0.022,23,15,0.128,41,29,0.228,73,95,0.406,13,18,0.072,7,11,0.039,0,14,0,5,9,0.028
Grounded,"1913 Martin Luther King Jr Ave SE, Washington, DC",38.86713,-76.988919,0.9,nearest_rooftop_match,1915,Martin Luther King Jr Ave SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7503,1003,1,1.10E+14,11001007503,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,336,118,65227,55753,36,35,0.107,7,10,0.021,12,13,0.036,22,18,0.065,10,13,0.03,9,10,0.027,14,22,0.042,43,32,0.128,0,14,0,9,14,0.027,16,14,0.048,25,18,0.074,21,23,0.063,0,14,0,39,30,0.116,73,96,0.217,399,116,336,118,0.842,63,36,0.158,180,98,0.536,156,61,0.464,154,97,0.386,112,39,0.281,0,14,0,57,40,0.143,12,18,0.03,37,27,0.093,1,2,0.003,26,19,0.065,0,14,0,0,14,0,527400,116718,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,5,7,0.028,9,14,0.05,4,6,0.022,23,15,0.128,41,29,0.228,73,95,0.406,13,18,0.072,7,11,0.039,0,14,0,5,9,0.028
Best Buffalo Wings and Seafood ,"1916 Martin Luther King Jr Ave SE, Washington, DC",38.867052,-76.988617,1,rooftop,1916,Martin Luther King Jr Ave SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7503,1002,1,1.10E+14,11001007503,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,336,118,65227,55753,36,35,0.107,7,10,0.021,12,13,0.036,22,18,0.065,10,13,0.03,9,10,0.027,14,22,0.042,43,32,0.128,0,14,0,9,14,0.027,16,14,0.048,25,18,0.074,21,23,0.063,0,14,0,39,30,0.116,73,96,0.217,399,116,336,118,0.842,63,36,0.158,180,98,0.536,156,61,0.464,154,97,0.386,112,39,0.281,0,14,0,57,40,0.143,12,18,0.03,37,27,0.093,1,2,0.003,26,19,0.065,0,14,0,0,14,0,527400,116718,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,5,7,0.028,9,14,0.05,4,6,0.022,23,15,0.128,41,29,0.228,73,95,0.406,13,18,0.072,7,11,0.039,0,14,0,5,9,0.028
6Co Eatery,"1916 Martin Luther King Jr. Ave SE, Washington, DC",38.8670502,-76.9886107,1,rooftop,1916,Martin Luther King Jr Ave SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7503,1002,1,1.10E+14,11001007503,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,336,118,65227,55753,36,35,0.107,7,10,0.021,12,13,0.036,22,18,0.065,10,13,0.03,9,10,0.027,14,22,0.042,43,32,0.128,0,14,0,9,14,0.027,16,14,0.048,25,18,0.074,21,23,0.063,0,14,0,39,30,0.116,73,96,0.217,399,116,336,118,0.842,63,36,0.158,180,98,0.536,156,61,0.464,154,97,0.386,112,39,0.281,0,14,0,57,40,0.143,12,18,0.03,37,27,0.093,1,2,0.003,26,19,0.065,0,14,0,0,14,0,527400,116718,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,5,7,0.028,9,14,0.05,4,6,0.022,23,15,0.128,41,29,0.228,73,95,0.406,13,18,0.072,7,11,0.039,0,14,0,5,9,0.028
Paola's Breakfast and Fry Chicken,"1918 14th St SE, Washington, DC",38.866432,-76.984741,1,rooftop,1918,14th St SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7503,1000,1,1.10E+14,11001007503,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,336,118,65227,55753,36,35,0.107,7,10,0.021,12,13,0.036,22,18,0.065,10,13,0.03,9,10,0.027,14,22,0.042,43,32,0.128,0,14,0,9,14,0.027,16,14,0.048,25,18,0.074,21,23,0.063,0,14,0,39,30,0.116,73,96,0.217,399,116,336,118,0.842,63,36,0.158,180,98,0.536,156,61,0.464,154,97,0.386,112,39,0.281,0,14,0,57,40,0.143,12,18,0.03,37,27,0.093,1,2,0.003,26,19,0.065,0,14,0,0,14,0,527400,116718,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,5,7,0.028,9,14,0.05,4,6,0.022,23,15,0.128,41,29,0.228,73,95,0.406,13,18,0.072,7,11,0.039,0,14,0,5,9,0.028
Charnice Milton Community Bookstore,"1918 Martin Luther King Jr. Ave SE, Washington, DC",38.86699,-76.98857,1,rooftop,1918,Martin Luther King Jr Ave SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7503,1002,1,1.10E+14,11001007503,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,336,118,65227,55753,36,35,0.107,7,10,0.021,12,13,0.036,22,18,0.065,10,13,0.03,9,10,0.027,14,22,0.042,43,32,0.128,0,14,0,9,14,0.027,16,14,0.048,25,18,0.074,21,23,0.063,0,14,0,39,30,0.116,73,96,0.217,399,116,336,118,0.842,63,36,0.158,180,98,0.536,156,61,0.464,154,97,0.386,112,39,0.281,0,14,0,57,40,0.143,12,18,0.03,37,27,0.093,1,2,0.003,26,19,0.065,0,14,0,0,14,0,527400,116718,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,5,7,0.028,9,14,0.05,4,6,0.022,23,15,0.128,41,29,0.228,73,95,0.406,13,18,0.072,7,11,0.039,0,14,0,5,9,0.028
Above Standard Cleaning Company,"1920 Naylor Rd SE, Washington, DC",38.873037,-76.976938,1,rooftop,1920,Naylor Rd SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7601,1008,1,1.10E+14,11001007601,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,292,123,56250,46919,4,6,0.014,10,16,0.034,0,14,0,25,40,0.086,1,2,0.003,0,14,0,0,14,0,44,49,0.151,33,40,0.113,30,41,0.103,13,21,0.045,64,72,0.219,10,17,0.034,0,14,0,10,16,0.034,48,48,0.164,322,128,292,123,0.907,30,50,0.093,135,76,0.462,157,96,0.538,25,40,0.078,65,51,0.202,15,24,0.047,47,56,0.146,76,80,0.236,4,6,0.012,54,48,0.168,36,40,0.112,0,14,0,0,14,0,0,0,29,44,0.215,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,23,27,0.17,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,21,37,0.156,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,37,30,0.274,25,40,0.185,0,14,0,0,14,0,0,14,0,0,14,0
Community Wellness Ventures ,"1930 Martin Luther King Jr Ave SE, Washington, DC",38.86672,-76.988721,1,rooftop,1930,Martin Luther King Jr Ave SE,,,Washington,DC,District of Columbia,20020,US,Statewide (City of Washington),2024,11,11001,Washington,1150000,7503,1002,1,1.10E+14,11001007503,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington, DC-MD",47764,Washington,50000,C5,An active incorporated place that is independent of any county subdivision and serves as a county subdivision equivalent,336,118,65227,55753,36,35,0.107,7,10,0.021,12,13,0.036,22,18,0.065,10,13,0.03,9,10,0.027,14,22,0.042,43,32,0.128,0,14,0,9,14,0.027,16,14,0.048,25,18,0.074,21,23,0.063,0,14,0,39,30,0.116,73,96,0.217,399,116,336,118,0.842,63,36,0.158,180,98,0.536,156,61,0.464,154,97,0.386,112,39,0.281,0,14,0,57,40,0.143,12,18,0.03,37,27,0.093,1,2,0.003,26,19,0.065,0,14,0,0,14,0,527400,116718,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,5,7,0.028,9,14,0.05,4,6,0.022,23,15,0.128,41,29,0.228,73,95,0.406,13,18,0.072,7,11,0.039,0,14,0,5,9,0.028
